date,SPX Index
22/10/1974,73.13
23/10/1974,71.03
24/10/1974,70.22
25/10/1974,70.12
28/10/1974,70.09
29/10/1974,72.83
30/10/1974,74.31
31/10/1974,73.9
1/11/74,73.88
4/11/74,73.08
5/11/74,75.11
6/11/74,74.75
7/11/74,75.21
8/11/74,74.91
11/11/74,75.15
12/11/74,73.67
13/11/1974,73.35
14/11/1974,73.06
15/11/1974,71.91
18/11/1974,69.27
19/11/1974,68.2
20/11/1974,67.9
21/11/1974,68.18
22/11/1974,68.9
25/11/1974,68.83
26/11/1974,69.47
27/11/1974,69.94
28/11/1974,
29/11/1974,69.97
2/12/74,68.11
3/12/74,67.17
4/12/74,67.41
5/12/74,66.13
6/12/74,65.01
9/12/74,65.6
10/12/74,67.28
11/12/74,67.67
12/12/74,67.45
13/12/1974,67.07
16/12/1974,66.46
17/12/1974,67.58
18/12/1974,67.9
19/12/1974,67.65
20/12/1974,66.91
23/12/1974,65.96
24/12/1974,66.88
25/12/1974,
26/12/1974,67.44
27/12/1974,67.14
30/12/1974,67.16
31/12/1974,68.56
1/1/75,
2/1/75,70.23
3/1/75,70.71
6/1/75,71.07
7/1/75,71.02
8/1/75,70.04
9/1/75,71.17
10/1/75,72.61
13/01/1975,72.31
14/01/1975,71.68
15/01/1975,72.14
16/01/1975,72.05
17/01/1975,70.96
20/01/1975,71.08
21/01/1975,70.7
22/01/1975,71.74
23/01/1975,72.07
24/01/1975,72.98
27/01/1975,75.37
28/01/1975,76.03
29/01/1975,77.26
30/01/1975,76.21
31/01/1975,76.98
3/2/75,77.82
4/2/75,77.61
5/2/75,78.95
6/2/75,78.56
7/2/75,78.63
10/2/75,78.36
11/2/75,78.58
12/2/75,79.92
13/02/1975,81.01
14/02/1975,81.5
17/02/1975,
18/02/1975,80.93
19/02/1975,81.44
20/02/1975,82.21
21/02/1975,82.62
24/02/1975,81.44
25/02/1975,79.53
26/02/1975,80.37
27/02/1975,80.77
28/02/1975,81.59
3/3/75,83.03
4/3/75,83.56
5/3/75,82.9
6/3/75,83.69
7/3/75,84.3
10/3/75,84.95
11/3/75,84.36
12/3/75,83.59
13/03/1975,83.74
14/03/1975,84.76
17/03/1975,86.01
18/03/1975,85.13
19/03/1975,84.34
20/03/1975,83.61
21/03/1975,83.39
24/03/1975,81.42
25/03/1975,82.06
26/03/1975,83.59
27/03/1975,83.85
28/03/1975,
31/03/1975,83.36
1/4/75,82.64
2/4/75,82.43
3/4/75,81.51
4/4/75,80.88
7/4/75,80.35
8/4/75,80.99
9/4/75,82.84
10/4/75,83.77
11/4/75,84.18
14/04/1975,85.6
15/04/1975,86.3
16/04/1975,86.6
17/04/1975,87.25
18/04/1975,86.3
21/04/1975,87.23
22/04/1975,87.09
23/04/1975,86.12
24/04/1975,86.04
25/04/1975,86.62
28/04/1975,86.23
29/04/1975,85.64
30/04/1975,87.3
1/5/75,88.1
2/5/75,89.22
5/5/75,90.08
6/5/75,88.64
7/5/75,89.08
8/5/75,89.56
9/5/75,90.53
12/5/75,90.61
13/05/1975,91.58
14/05/1975,92.27
15/05/1975,91.41
16/05/1975,90.43
19/05/1975,90.53
20/05/1975,90.07
21/05/1975,89.06
22/05/1975,89.39
23/05/1975,90.58
26/05/1975,
27/05/1975,90.34
28/05/1975,89.71
29/05/1975,89.68
30/05/1975,91.15
2/6/75,92.58
3/6/75,92.89
4/6/75,92.6
5/6/75,92.69
6/6/75,92.48
9/6/75,91.21
10/6/75,90.44
11/6/75,90.55
12/6/75,90.08
13/06/1975,90.52
16/06/1975,91.46
17/06/1975,90.58
18/06/1975,90.39
19/06/1975,92.02
20/06/1975,92.61
23/06/1975,93.62
24/06/1975,94.19
25/06/1975,94.62
26/06/1975,94.81
27/06/1975,94.81
30/06/1975,95.19
1/7/75,94.85
2/7/75,94.18
3/7/75,94.36
4/7/75,
7/7/75,93.54
8/7/75,93.39
9/7/75,94.8
10/7/75,94.81
11/7/75,94.66
14/07/1975,95.19
15/07/1975,95.61
16/07/1975,94.61
17/07/1975,93.63
18/07/1975,93.2
21/07/1975,92.44
22/07/1975,91.45
23/07/1975,90.18
24/07/1975,90.07
25/07/1975,89.29
28/07/1975,88.69
29/07/1975,88.19
30/07/1975,88.83
31/07/1975,88.75
1/8/75,87.99
4/8/75,87.15
5/8/75,86.23
6/8/75,86.25
7/8/75,86.3
8/8/75,86.02
11/8/75,86.55
12/8/75,87.12
13/08/1975,85.97
14/08/1975,85.6
15/08/1975,86.36
18/08/1975,86.2
19/08/1975,84.95
20/08/1975,83.22
21/08/1975,83.07
22/08/1975,84.28
25/08/1975,85.06
26/08/1975,83.96
27/08/1975,84.43
28/08/1975,86.4
29/08/1975,86.88
1/9/75,
2/9/75,85.48
3/9/75,86.03
4/9/75,86.2
5/9/75,85.62
8/9/75,85.89
9/9/75,84.6
10/9/75,83.79
11/9/75,83.45
12/9/75,83.3
15/09/1975,82.88
16/09/1975,82.09
17/09/1975,82.37
18/09/1975,84.06
19/09/1975,85.88
22/09/1975,85.07
23/09/1975,84.94
24/09/1975,85.74
25/09/1975,85.64
26/09/1975,86.19
29/09/1975,85.03
30/09/1975,83.87
1/10/75,82.93
2/10/75,83.82
3/10/75,85.95
6/10/75,86.88
7/10/75,86.77
8/10/75,87.94
9/10/75,88.37
10/10/75,88.21
13/10/1975,89.46
14/10/1975,89.28
15/10/1975,89.23
16/10/1975,89.37
17/10/1975,88.86
20/10/1975,89.82
21/10/1975,90.56
22/10/1975,90.71
23/10/1975,91.24
24/10/1975,89.83
27/10/1975,89.73
28/10/1975,90.51
29/10/1975,89.39
30/10/1975,89.31
31/10/1975,89.04
3/11/75,88.09
4/11/75,88.51
5/11/75,89.15
6/11/75,89.55
7/11/75,89.33
10/11/75,89.34
11/11/75,89.87
12/11/75,91.19
13/11/1975,91.04
14/11/1975,90.97
17/11/1975,91.46
18/11/1975,91
19/11/1975,89.98
20/11/1975,89.64
21/11/1975,89.53
24/11/1975,89.7
25/11/1975,90.71
26/11/1975,90.94
27/11/1975,
28/11/1975,91.24
1/12/75,90.67
2/12/75,89.33
3/12/75,87.6
4/12/75,87.84
5/12/75,86.82
8/12/75,87.07
9/12/75,87.3
10/12/75,88.08
11/12/75,87.8
12/12/75,87.83
15/12/1975,88.09
16/12/1975,88.93
17/12/1975,89.15
18/12/1975,89.43
19/12/1975,88.8
22/12/1975,88.14
23/12/1975,88.73
24/12/1975,89.46
25/12/1975,
26/12/1975,90.25
29/12/1975,90.13
30/12/1975,89.77
31/12/1975,90.19
1/1/76,
2/1/76,90.9
5/1/76,92.58
6/1/76,93.53
7/1/76,93.95
8/1/76,94.58
9/1/76,94.95
12/1/76,96.33
13/01/1976,95.57
14/01/1976,97.13
15/01/1976,96.61
16/01/1976,97
19/01/1976,98.32
20/01/1976,98.86
21/01/1976,98.24
22/01/1976,98.04
23/01/1976,99.21
26/01/1976,99.68
27/01/1976,99.07
28/01/1976,98.53
29/01/1976,100.11
30/01/1976,100.86
2/2/76,100.87
3/2/76,101.18
4/2/76,101.91
5/2/76,100.39
6/2/76,99.46
9/2/76,99.62
10/2/76,100.47
11/2/76,100.77
12/2/76,100.25
13/02/1976,99.67
16/02/1976,
17/02/1976,99.05
18/02/1976,99.85
19/02/1976,101.41
20/02/1976,102.1
23/02/1976,101.61
24/02/1976,102.03
25/02/1976,101.69
26/02/1976,100.11
27/02/1976,99.71
1/3/76,100.02
2/3/76,100.56
3/3/76,99.98
4/3/76,98.92
5/3/76,99.11
8/3/76,100.19
9/3/76,100.58
10/3/76,100.94
11/3/76,101.89
12/3/76,100.86
15/03/1976,99.8
16/03/1976,100.92
17/03/1976,100.86
18/03/1976,100.45
19/03/1976,100.58
22/03/1976,100.71
23/03/1976,102.24
24/03/1976,103.42
25/03/1976,102.85
26/03/1976,102.85
29/03/1976,102.41
30/03/1976,102.01
31/03/1976,102.77
1/4/76,102.24
2/4/76,102.25
5/4/76,103.51
6/4/76,103.36
7/4/76,102.21
8/4/76,101.28
9/4/76,100.35
12/4/76,100.2
13/04/1976,101.05
14/04/1976,100.31
15/04/1976,100.67
16/04/1976,
19/04/1976,101.44
20/04/1976,102.87
21/04/1976,103.32
22/04/1976,102.98
23/04/1976,102.29
26/04/1976,102.43
27/04/1976,101.86
28/04/1976,102.13
29/04/1976,102.13
30/04/1976,101.64
3/5/76,100.92
4/5/76,101.42
5/5/76,100.88
6/5/76,101.16
7/5/76,101.88
10/5/76,103.1
11/5/76,102.95
12/5/76,102.77
13/05/1976,102.16
14/05/1976,101.34
17/05/1976,101.09
18/05/1976,101.26
19/05/1976,101.18
20/05/1976,102
21/05/1976,101.26
24/05/1976,99.44
25/05/1976,99.49
26/05/1976,99.34
27/05/1976,99.38
28/05/1976,100.18
31/05/1976,
1/6/76,99.85
2/6/76,100.22
3/6/76,100.13
4/6/76,99.15
7/6/76,98.63
8/6/76,98.8
9/6/76,98.74
10/6/76,99.56
11/6/76,100.92
14/06/1976,101.95
15/06/1976,101.46
16/06/1976,102.01
17/06/1976,103.61
18/06/1976,103.76
21/06/1976,104.28
22/06/1976,103.47
23/06/1976,103.25
24/06/1976,103
25/06/1976,103.72
28/06/1976,103.43
29/06/1976,103.86
30/06/1976,104.28
1/7/76,103.59
2/7/76,104.11
5/7/76,
6/7/76,103.54
7/7/76,103.83
8/7/76,103.98
9/7/76,104.98
12/7/76,105.9
13/07/1976,105.67
14/07/1976,105.95
15/07/1976,105.2
16/07/1976,104.68
19/07/1976,104.29
20/07/1976,103.72
21/07/1976,103.82
22/07/1976,103.93
23/07/1976,104.06
26/07/1976,104.07
27/07/1976,103.48
28/07/1976,103.05
29/07/1976,102.93
30/07/1976,103.44
2/8/76,103.19
3/8/76,104.14
4/8/76,104.43
5/8/76,103.85
6/8/76,103.79
9/8/76,103.49
10/8/76,104.41
11/8/76,104.06
12/8/76,104.22
13/08/1976,104.25
16/08/1976,104.43
17/08/1976,104.8
18/08/1976,104.56
19/08/1976,103.39
20/08/1976,102.37
23/08/1976,101.96
24/08/1976,101.27
25/08/1976,102.03
26/08/1976,101.32
27/08/1976,101.48
30/08/1976,102.07
31/08/1976,102.91
1/9/76,104.06
2/9/76,103.92
3/9/76,104.3
6/9/76,
7/9/76,105.03
8/9/76,104.94
9/9/76,104.4
10/9/76,104.65
13/09/1976,104.29
14/09/1976,103.94
15/09/1976,104.25
16/09/1976,105.34
17/09/1976,106.27
20/09/1976,106.32
21/09/1976,107.83
22/09/1976,107.46
23/09/1976,106.92
24/09/1976,106.8
27/09/1976,107.27
28/09/1976,105.92
29/09/1976,105.37
30/09/1976,105.24
1/10/76,104.17
4/10/76,104.03
5/10/76,103.23
6/10/76,102.97
7/10/76,103.54
8/10/76,102.56
11/10/76,101.64
12/10/76,100.81
13/10/1976,102.12
14/10/1976,100.88
15/10/1976,100.85
18/10/1976,101.47
19/10/1976,101.45
20/10/1976,101.74
21/10/1976,100.77
22/10/1976,99.96
25/10/1976,100.07
26/10/1976,101.06
27/10/1976,101.76
28/10/1976,101.61
29/10/1976,102.9
1/11/76,103.1
2/11/76,
3/11/76,101.92
4/11/76,102.41
5/11/76,100.82
8/11/76,99.6
9/11/76,99.32
10/11/76,98.81
11/11/76,99.64
12/11/76,99.24
15/11/1976,99.9
16/11/1976,100.04
17/11/1976,100.61
18/11/1976,101.89
19/11/1976,101.92
22/11/1976,102.59
23/11/1976,101.96
24/11/1976,102.41
25/11/1976,
26/11/1976,103.15
29/11/1976,102.44
30/11/1976,102.1
1/12/76,102.49
2/12/76,102.12
3/12/76,102.76
6/12/76,103.56
7/12/76,103.49
8/12/76,104.08
9/12/76,104.51
10/12/76,104.7
13/12/1976,104.63
14/12/1976,105.07
15/12/1976,105.14
16/12/1976,104.8
17/12/1976,104.26
20/12/1976,103.65
21/12/1976,104.22
22/12/1976,104.71
23/12/1976,104.84
24/12/1976,
27/12/1976,106.06
28/12/1976,106.77
29/12/1976,106.34
30/12/1976,106.88
31/12/1976,107.46
3/1/77,107
4/1/77,105.7
5/1/77,104.76
6/1/77,105.02
7/1/77,105.01
10/1/77,105.2
11/1/77,104.12
12/1/77,103.4
13/01/1977,104.2
14/01/1977,104.01
17/01/1977,103.73
18/01/1977,103.32
19/01/1977,103.85
20/01/1977,102.97
21/01/1977,103.32
24/01/1977,103.25
25/01/1977,103.13
26/01/1977,102.34
27/01/1977,101.79
28/01/1977,101.93
31/01/1977,102.03
1/2/77,102.54
2/2/77,102.36
3/2/77,101.85
4/2/77,101.88
7/2/77,101.89
8/2/77,101.6
9/2/77,100.73
10/2/77,100.82
11/2/77,100.22
14/02/1977,100.74
15/02/1977,101.04
16/02/1977,101.5
17/02/1977,100.92
18/02/1977,100.49
21/02/1977,
22/02/1977,100.49
23/02/1977,100.19
24/02/1977,99.6
25/02/1977,99.48
28/02/1977,99.82
1/3/77,100.66
2/3/77,100.39
3/3/77,100.88
4/3/77,101.2
7/3/77,101.25
8/3/77,100.87
9/3/77,100.1
10/3/77,100.67
11/3/77,100.65
14/03/1977,101.42
15/03/1977,101.98
16/03/1977,102.17
17/03/1977,102.08
18/03/1977,101.86
21/03/1977,101.31
22/03/1977,101
23/03/1977,100.2
24/03/1977,99.7
25/03/1977,99.06
28/03/1977,99
29/03/1977,99.69
30/03/1977,98.54
31/03/1977,98.42
1/4/77,99.21
4/4/77,98.23
5/4/77,98.01
6/4/77,97.91
7/4/77,98.35
8/4/77,
11/4/77,98.88
12/4/77,100.15
13/04/1977,100.16
14/04/1977,101
15/04/1977,101.04
18/04/1977,100.54
19/04/1977,100.07
20/04/1977,100.4
21/04/1977,99.75
22/04/1977,98.44
25/04/1977,97.15
26/04/1977,97.11
27/04/1977,97.96
28/04/1977,98.2
29/04/1977,98.44
2/5/77,98.93
3/5/77,99.43
4/5/77,99.96
5/5/77,100.11
6/5/77,99.49
9/5/77,99.18
10/5/77,99.47
11/5/77,98.78
12/5/77,98.73
13/05/1977,99.03
16/05/1977,99.47
17/05/1977,99.77
18/05/1977,100.3
19/05/1977,99.88
20/05/1977,99.45
23/05/1977,98.15
24/05/1977,97.67
25/05/1977,96.77
26/05/1977,97.01
27/05/1977,96.27
30/05/1977,
31/05/1977,96.12
1/6/77,96.93
2/6/77,96.74
3/6/77,97.69
6/6/77,97.23
7/6/77,97.73
8/6/77,98.2
9/6/77,98.14
10/6/77,98.46
13/06/1977,98.74
14/06/1977,99.86
15/06/1977,99.61
16/06/1977,99.85
17/06/1977,99.97
20/06/1977,100.42
21/06/1977,100.74
22/06/1977,100.46
23/06/1977,100.62
24/06/1977,101.19
27/06/1977,100.98
28/06/1977,100.14
29/06/1977,100.11
30/06/1977,100.48
1/7/77,100.1
4/7/77,
5/7/77,100.09
6/7/77,99.58
7/7/77,99
8/7/77,99.79
11/7/77,99.55
12/7/77,99.45
13/07/1977,99.59
14/07/1977,
15/07/1977,100.18
18/07/1977,100.95
19/07/1977,101.79
20/07/1977,101.73
21/07/1977,101.59
22/07/1977,101.67
25/07/1977,100.85
26/07/1977,100.27
27/07/1977,98.64
28/07/1977,98.79
29/07/1977,98.85
1/8/77,99.12
2/8/77,98.5
3/8/77,98.37
4/8/77,98.74
5/8/77,98.76
8/8/77,97.99
9/8/77,98.05
10/8/77,98.92
11/8/77,98.16
12/8/77,97.88
15/08/1977,98.18
16/08/1977,97.73
17/08/1977,97.74
18/08/1977,97.68
19/08/1977,97.51
22/08/1977,97.79
23/08/1977,97.62
24/08/1977,97.23
25/08/1977,96.15
26/08/1977,96.06
29/08/1977,96.92
30/08/1977,96.38
31/08/1977,96.77
1/9/77,96.83
2/9/77,97.45
5/9/77,
6/9/77,97.71
7/9/77,98.01
8/9/77,97.28
9/9/77,96.37
12/9/77,96.03
13/09/1977,96.09
14/09/1977,96.55
15/09/1977,96.8
16/09/1977,96.48
19/09/1977,95.85
20/09/1977,95.89
21/09/1977,95.1
22/09/1977,95.09
23/09/1977,95.04
26/09/1977,95.38
27/09/1977,95.24
28/09/1977,95.31
29/09/1977,95.85
30/09/1977,96.53
3/10/77,96.74
4/10/77,96.03
5/10/77,95.68
6/10/77,96.05
7/10/77,95.97
10/10/77,95.75
11/10/77,94.93
12/10/77,94.04
13/10/1977,93.46
14/10/1977,93.56
17/10/1977,93.47
18/10/1977,93.46
19/10/1977,92.38
20/10/1977,92.67
21/10/1977,92.32
24/10/1977,91.63
25/10/1977,91
26/10/1977,92.1
27/10/1977,92.34
28/10/1977,92.61
31/10/1977,92.34
1/11/77,91.35
2/11/77,90.71
3/11/77,90.76
4/11/77,91.58
7/11/77,92.29
8/11/77,92.46
9/11/77,92.98
10/11/77,94.71
11/11/77,95.98
14/11/1977,95.32
15/11/1977,95.93
16/11/1977,95.45
17/11/1977,95.16
18/11/1977,95.33
21/11/1977,95.25
22/11/1977,96.09
23/11/1977,96.49
24/11/1977,
25/11/1977,96.69
28/11/1977,96.04
29/11/1977,94.55
30/11/1977,94.83
1/12/77,94.69
2/12/77,94.67
5/12/77,94.27
6/12/77,92.83
7/12/77,92.78
8/12/77,92.96
9/12/77,93.65
12/12/77,93.63
13/12/1977,93.56
14/12/1977,94.03
15/12/1977,93.55
16/12/1977,93.4
19/12/1977,92.69
20/12/1977,92.5
21/12/1977,93.05
22/12/1977,93.8
23/12/1977,94.69
26/12/1977,
27/12/1977,94.69
28/12/1977,94.75
29/12/1977,94.94
30/12/1977,95.1
2/1/78,
3/1/78,93.82
4/1/78,93.52
5/1/78,92.74
6/1/78,91.62
9/1/78,90.64
10/1/78,90.17
11/1/78,89.74
12/1/78,89.82
13/01/1978,89.69
16/01/1978,89.43
17/01/1978,89.88
18/01/1978,90.56
19/01/1978,90.09
20/01/1978,89.89
23/01/1978,89.24
24/01/1978,89.25
25/01/1978,89.39
26/01/1978,88.58
27/01/1978,88.58
30/01/1978,89.34
31/01/1978,89.25
1/2/78,89.93
2/2/78,90.13
3/2/78,89.62
6/2/78,89.5
7/2/78,90.33
8/2/78,90.83
9/2/78,90.3
10/2/78,90.08
13/02/1978,89.86
14/02/1978,89.04
15/02/1978,88.83
16/02/1978,88.08
17/02/1978,87.96
20/02/1978,
21/02/1978,87.59
22/02/1978,87.56
23/02/1978,87.64
24/02/1978,88.49
27/02/1978,87.72
28/02/1978,87.04
1/3/78,87.19
2/3/78,87.32
3/3/78,87.45
6/3/78,86.9
7/3/78,87.36
8/3/78,87.34
9/3/78,87.89
10/3/78,88.88
13/03/1978,88.95
14/03/1978,89.35
15/03/1978,89.12
16/03/1978,89.51
17/03/1978,90.2
20/03/1978,90.82
21/03/1978,89.79
22/03/1978,89.47
23/03/1978,89.36
24/03/1978,
27/03/1978,88.87
28/03/1978,89.5
29/03/1978,89.64
30/03/1978,89.41
31/03/1978,89.21
3/4/78,88.46
4/4/78,88.86
5/4/78,89.64
6/4/78,89.79
7/4/78,90.17
10/4/78,90.49
11/4/78,90.25
12/4/78,90.11
13/04/1978,90.98
14/04/1978,92.92
17/04/1978,94.45
18/04/1978,93.43
19/04/1978,93.86
20/04/1978,94.54
21/04/1978,94.34
24/04/1978,95.77
25/04/1978,96.64
26/04/1978,96.82
27/04/1978,95.86
28/04/1978,96.83
1/5/78,97.67
2/5/78,97.25
3/5/78,96.26
4/5/78,95.93
5/5/78,96.53
8/5/78,96.19
9/5/78,95.9
10/5/78,95.92
11/5/78,97.2
12/5/78,98.07
15/05/1978,98.76
16/05/1978,99.35
17/05/1978,99.6
18/05/1978,98.62
19/05/1978,98.12
22/05/1978,99.09
23/05/1978,98.05
24/05/1978,97.08
25/05/1978,96.8
26/05/1978,96.58
29/05/1978,
30/05/1978,96.86
31/05/1978,97.29
1/6/78,97.35
2/6/78,98.14
5/6/78,99.95
6/6/78,100.32
7/6/78,100.12
8/6/78,100.21
9/6/78,99.93
12/6/78,99.55
13/06/1978,99.57
14/06/1978,99.48
15/06/1978,98.34
16/06/1978,97.42
19/06/1978,97.49
20/06/1978,96.51
21/06/1978,96.01
22/06/1978,96.24
23/06/1978,95.85
26/06/1978,94.6
27/06/1978,94.98
28/06/1978,95.4
29/06/1978,95.57
30/06/1978,95.53
3/7/78,95.09
4/7/78,
5/7/78,94.27
6/7/78,94.32
7/7/78,94.89
10/7/78,95.27
11/7/78,95.93
12/7/78,96.24
13/07/1978,96.25
14/07/1978,97.58
17/07/1978,97.78
18/07/1978,96.87
19/07/1978,98.12
20/07/1978,98.03
21/07/1978,97.75
24/07/1978,97.72
25/07/1978,98.44
26/07/1978,99.08
27/07/1978,99.54
28/07/1978,100
31/07/1978,100.68
1/8/78,100.66
2/8/78,102.92
3/8/78,103.51
4/8/78,103.92
7/8/78,103.55
8/8/78,104.01
9/8/78,104.5
10/8/78,103.66
11/8/78,103.96
14/08/1978,103.97
15/08/1978,103.85
16/08/1978,104.65
17/08/1978,105.08
18/08/1978,104.73
21/08/1978,103.89
22/08/1978,104.31
23/08/1978,104.91
24/08/1978,105.08
25/08/1978,104.9
28/08/1978,103.96
29/08/1978,103.39
30/08/1978,103.5
31/08/1978,103.29
1/9/78,103.68
4/9/78,
5/9/78,104.49
6/9/78,105.38
7/9/78,105.42
8/9/78,106.79
11/9/78,106.98
12/9/78,106.99
13/09/1978,106.34
14/09/1978,105.1
15/09/1978,104.12
18/09/1978,103.21
19/09/1978,102.53
20/09/1978,101.73
21/09/1978,101.9
22/09/1978,101.84
25/09/1978,101.86
26/09/1978,102.62
27/09/1978,101.66
28/09/1978,101.96
29/09/1978,102.54
2/10/78,102.96
3/10/78,102.6
4/10/78,103.06
5/10/78,103.27
6/10/78,103.52
9/10/78,104.59
10/10/78,104.46
11/10/78,105.39
12/10/78,104.88
13/10/1978,104.66
16/10/1978,102.61
17/10/1978,101.26
18/10/1978,100.49
19/10/1978,99.33
20/10/1978,97.95
23/10/1978,98.18
24/10/1978,97.49
25/10/1978,97.31
26/10/1978,96.03
27/10/1978,94.59
30/10/1978,95.06
31/10/1978,93.15
1/11/78,96.85
2/11/78,95.61
3/11/78,96.18
6/11/78,95.19
7/11/78,93.85
8/11/78,94.45
9/11/78,94.42
10/11/78,94.77
13/11/1978,93.13
14/11/1978,92.49
15/11/1978,92.71
16/11/1978,93.71
17/11/1978,94.42
20/11/1978,95.25
21/11/1978,95.01
22/11/1978,95.48
23/11/1978,
24/11/1978,95.79
27/11/1978,95.99
28/11/1978,95.15
29/11/1978,93.75
30/11/1978,94.7
1/12/78,96.28
4/12/78,96.15
5/12/78,97.44
6/12/78,97.49
7/12/78,97.08
8/12/78,96.63
11/12/78,97.11
12/12/78,96.59
13/12/1978,96.06
14/12/1978,96.04
15/12/1978,95.33
18/12/1978,93.44
19/12/1978,94.24
20/12/1978,94.68
21/12/1978,94.71
22/12/1978,96.31
25/12/1978,
26/12/1978,97.52
27/12/1978,96.66
28/12/1978,96.28
29/12/1978,96.11
1/1/79,
2/1/79,96.73
3/1/79,97.8
4/1/79,98.58
5/1/79,99.13
8/1/79,98.8
9/1/79,99.33
10/1/79,98.77
11/1/79,99.1
12/1/79,99.93
15/01/1979,100.69
16/01/1979,99.46
17/01/1979,99.48
18/01/1979,99.72
19/01/1979,99.75
22/01/1979,99.9
23/01/1979,100.6
24/01/1979,100.16
25/01/1979,101.19
26/01/1979,101.86
29/01/1979,101.55
30/01/1979,101.05
31/01/1979,99.93
1/2/79,99.96
2/2/79,99.5
5/2/79,98.09
6/2/79,98.05
7/2/79,97.16
8/2/79,97.65
9/2/79,97.87
12/2/79,98.2
13/02/1979,98.93
14/02/1979,98.87
15/02/1979,98.73
16/02/1979,98.67
19/02/1979,
20/02/1979,99.42
21/02/1979,99.07
22/02/1979,98.33
23/02/1979,97.78
26/02/1979,97.67
27/02/1979,96.13
28/02/1979,96.28
1/3/79,96.9
2/3/79,96.97
5/3/79,98.06
6/3/79,97.87
7/3/79,98.44
8/3/79,99.58
9/3/79,99.54
12/3/79,99.67
13/03/1979,99.84
14/03/1979,99.71
15/03/1979,99.86
16/03/1979,100.69
19/03/1979,101.06
20/03/1979,100.5
21/03/1979,101.25
22/03/1979,101.67
23/03/1979,101.6
26/03/1979,101.04
27/03/1979,102.48
28/03/1979,102.12
29/03/1979,102.03
30/03/1979,101.59
2/4/79,100.9
3/4/79,102.4
4/4/79,102.65
5/4/79,103.26
6/4/79,103.18
9/4/79,102.87
10/4/79,103.34
11/4/79,102.31
12/4/79,102
13/04/1979,
16/04/1979,101.12
17/04/1979,101.24
18/04/1979,101.7
19/04/1979,101.28
20/04/1979,101.23
23/04/1979,101.57
24/04/1979,102.2
25/04/1979,102.5
26/04/1979,102.01
27/04/1979,101.8
30/04/1979,101.76
1/5/79,101.68
2/5/79,101.72
3/5/79,101.81
4/5/79,100.69
7/5/79,99.02
8/5/79,99.17
9/5/79,99.46
10/5/79,98.52
11/5/79,98.52
14/05/1979,98.06
15/05/1979,98.14
16/05/1979,98.42
17/05/1979,99.94
18/05/1979,99.93
21/05/1979,100.14
22/05/1979,100.51
23/05/1979,99.88
24/05/1979,99.93
25/05/1979,100.22
28/05/1979,
29/05/1979,100.05
30/05/1979,99.11
31/05/1979,99.08
1/6/79,99.17
4/6/79,99.32
5/6/79,100.62
6/6/79,101.3
7/6/79,101.79
8/6/79,101.49
11/6/79,101.91
12/6/79,102.85
13/06/1979,102.31
14/06/1979,102.2
15/06/1979,102.09
18/06/1979,101.56
19/06/1979,101.58
20/06/1979,101.63
21/06/1979,102.09
22/06/1979,102.64
25/06/1979,102.09
26/06/1979,101.66
27/06/1979,102.27
28/06/1979,102.8
29/06/1979,102.91
2/7/79,101.99
3/7/79,102.09
4/7/79,
5/7/79,102.43
6/7/79,103.62
9/7/79,104.47
10/7/79,104.2
11/7/79,103.64
12/7/79,102.69
13/07/1979,102.32
16/07/1979,102.74
17/07/1979,101.83
18/07/1979,101.69
19/07/1979,101.61
20/07/1979,101.82
23/07/1979,101.59
24/07/1979,101.97
25/07/1979,103.08
26/07/1979,103.1
27/07/1979,103.1
30/07/1979,103.15
31/07/1979,103.81
1/8/79,104.17
2/8/79,104.1
3/8/79,104.04
6/8/79,104.3
7/8/79,105.65
8/8/79,105.98
9/8/79,105.49
10/8/79,106.4
13/08/1979,107.42
14/08/1979,107.52
15/08/1979,108.25
16/08/1979,108.09
17/08/1979,108.3
20/08/1979,108.83
21/08/1979,108.91
22/08/1979,108.99
23/08/1979,108.63
24/08/1979,108.6
27/08/1979,109.14
28/08/1979,109.02
29/08/1979,109.02
30/08/1979,109.02
31/08/1979,109.32
3/9/79,
4/9/79,107.44
5/9/79,106.4
6/9/79,106.85
7/9/79,107.66
10/9/79,108.17
11/9/79,107.51
12/9/79,107.82
13/09/1979,107.85
14/09/1979,108.76
17/09/1979,108.84
18/09/1979,108
19/09/1979,108.28
20/09/1979,110.51
21/09/1979,110.47
24/09/1979,109.61
25/09/1979,109.68
26/09/1979,109.96
27/09/1979,110.21
28/09/1979,109.32
1/10/79,108.56
2/10/79,109.59
3/10/79,109.59
4/10/79,110.17
5/10/79,111.27
8/10/79,109.88
9/10/79,106.63
10/10/79,105.3
11/10/79,105.05
12/10/79,104.49
15/10/1979,103.36
16/10/1979,103.19
17/10/1979,103.39
18/10/1979,103.61
19/10/1979,101.6
22/10/1979,100.71
23/10/1979,100.28
24/10/1979,100.44
25/10/1979,100
26/10/1979,100.57
29/10/1979,100.71
30/10/1979,102.67
31/10/1979,101.82
1/11/79,102.57
2/11/79,102.51
5/11/79,101.82
6/11/79,101.2
7/11/79,99.87
8/11/79,100.3
9/11/79,101.51
12/11/79,103.51
13/11/1979,102.94
14/11/1979,103.39
15/11/1979,104.13
16/11/1979,103.79
19/11/1979,104.23
20/11/1979,103.69
21/11/1979,103.89
22/11/1979,
23/11/1979,104.67
26/11/1979,106.8
27/11/1979,106.38
28/11/1979,106.77
29/11/1979,106.81
